usage_date_time,passengers,atms
20/10/2022 05:00,,
20/10/2022 05:30,,3
20/10/2022 06:00,315,5
20/10/2022 06:30,"1,504",10
20/10/2022 07:00,"1,403",12
20/10/2022 07:30,"1,476",13
20/10/2022 08:00,979,9
20/10/2022 08:30,"1,074",8
20/10/2022 09:00,507,7
20/10/2022 09:30,"1,140",10
20/10/2022 10:00,644,6
20/10/2022 10:30,942,9
20/10/2022 11:00,"1,027",12
20/10/2022 11:30,"1,463",11
20/10/2022 12:00,"1,065",9
20/10/2022 12:30,"1,283",12
20/10/2022 13:00,"1,469",12
20/10/2022 13:30,"1,442",13
20/10/2022 14:00,"1,034",10
20/10/2022 14:30,"1,094",9
20/10/2022 15:00,"1,396",13
20/10/2022 15:30,821,7
20/10/2022 16:00,"1,511",11
20/10/2022 16:30,680,6
20/10/2022 17:00,"1,248",10
20/10/2022 17:30,"1,229",10
20/10/2022 18:00,"1,003",10
20/10/2022 18:30,"1,326",11
20/10/2022 19:00,983,8
20/10/2022 19:30,"1,080",9
20/10/2022 20:00,"1,144",10
20/10/2022 20:30,945,8
20/10/2022 21:00,995,9
20/10/2022 21:30,388,5
20/10/2022 22:00,"1,523",11
20/10/2022 22:30,475,4
20/10/2022 23:00,346,3
20/10/2022 23:30,485,3
21/10/2022 00:00,829,5
21/10/2022 00:30,482,3
21/10/2022 01:00,367,2
21/10/2022 01:30,364,2
21/10/2022 02:00,552,3
21/10/2022 02:30,175,1
21/10/2022 03:00,,
21/10/2022 03:30,,
21/10/2022 04:00,,
21/10/2022 04:30,,
21/10/2022 05:00,,
21/10/2022 05:30,,1
21/10/2022 06:00,295,5
21/10/2022 06:30,"1,561",12
21/10/2022 07:00,998,11
21/10/2022 07:30,"1,177",10
21/10/2022 08:00,"1,045",7
21/10/2022 08:30,746,6
21/10/2022 09:00,759,5
21/10/2022 09:30,"1,065",8
21/10/2022 10:00,"1,115",8
21/10/2022 10:30,"1,065",8
21/10/2022 11:00,927,9
21/10/2022 11:30,"1,011",9
21/10/2022 12:00,"1,077",10
21/10/2022 12:30,361,4
21/10/2022 13:00,"1,496",10
21/10/2022 13:30,"1,009",7
21/10/2022 14:00,"2,184",15
21/10/2022 14:30,"1,068",9
21/10/2022 15:00,"1,416",10
21/10/2022 15:30,"1,106",9
21/10/2022 16:00,"1,165",8
21/10/2022 16:30,907,10
21/10/2022 17:00,"1,272",8
21/10/2022 17:30,951,7
21/10/2022 18:00,"1,202",10
21/10/2022 18:30,"1,182",9
21/10/2022 19:00,968,8
21/10/2022 19:30,"1,507",11
21/10/2022 20:00,773,8
21/10/2022 20:30,"1,253",12
21/10/2022 21:00,586,6
21/10/2022 21:30,692,9
21/10/2022 22:00,777,9
21/10/2022 22:30,479,4
21/10/2022 23:00,533,4
21/10/2022 23:30,995,7
22/10/2022 00:00,372,3
22/10/2022 00:30,551,3
22/10/2022 01:00,327,3
22/10/2022 01:30,567,3
22/10/2022 02:00,181,3
22/10/2022 02:30,191,1
22/10/2022 03:00,192,3
22/10/2022 03:30,186,1
22/10/2022 04:00,,
22/10/2022 04:30,,1
22/10/2022 05:00,,
22/10/2022 05:30,,1
22/10/2022 06:00,729,5
22/10/2022 06:30,"1,116",8
22/10/2022 07:00,"1,409",10
22/10/2022 07:30,"1,477",12
22/10/2022 08:00,919,7
22/10/2022 08:30,993,7
22/10/2022 09:00,864,7
22/10/2022 09:30,663,5
22/10/2022 10:00,952,6
22/10/2022 10:30,821,7
22/10/2022 11:00,783,9
22/10/2022 11:30,"1,130",9
22/10/2022 12:00,"1,625",11
22/10/2022 12:30,"1,172",8
22/10/2022 13:00,"1,019",7
22/10/2022 13:30,"1,647",11
22/10/2022 14:00,936,8
22/10/2022 14:30,"1,758",10
22/10/2022 15:00,"1,198",10
22/10/2022 15:30,"1,145",8
22/10/2022 16:00,"1,367",9
22/10/2022 16:30,724,6
22/10/2022 17:00,"1,316",9
22/10/2022 17:30,"1,397",10
22/10/2022 18:00,702,6
22/10/2022 18:30,"1,113",7
22/10/2022 19:00,"1,181",8
22/10/2022 19:30,658,5
22/10/2022 20:00,369,6
22/10/2022 20:30,378,3
22/10/2022 21:00,332,2
22/10/2022 21:30,339,2
22/10/2022 22:00,334,2
22/10/2022 22:30,267,2
22/10/2022 23:00,178,1
22/10/2022 23:30,429,3
23/10/2022 00:00,495,3
23/10/2022 00:30,369,2
23/10/2022 01:00,761,4
23/10/2022 01:30,950,5
23/10/2022 02:00,575,3
23/10/2022 02:30,373,2
23/10/2022 03:00,192,1
23/10/2022 03:30,182,1
23/10/2022 04:00,,
23/10/2022 04:30,,
23/10/2022 05:00,,
23/10/2022 05:30,,
23/10/2022 06:00,621,6
23/10/2022 06:30,967,9
23/10/2022 07:00,"1,269",10
23/10/2022 07:30,549,6
23/10/2022 08:00,"1,021",7
23/10/2022 08:30,250,5
23/10/2022 09:00,"1,065",8
23/10/2022 09:30,501,3
23/10/2022 10:00,618,6
23/10/2022 10:30,689,5
23/10/2022 11:00,863,6
23/10/2022 11:30,"1,079",6
23/10/2022 12:00,954,8
23/10/2022 12:30,"1,935",12
23/10/2022 13:00,"1,424",10
23/10/2022 13:30,"1,337",10
23/10/2022 14:00,"1,603",12
23/10/2022 14:30,"1,444",11
23/10/2022 15:00,"1,976",13
23/10/2022 15:30,993,9
23/10/2022 16:00,"1,699",10
23/10/2022 16:30,"1,089",9
23/10/2022 17:00,"1,516",10
23/10/2022 17:30,738,8
23/10/2022 18:00,595,4
23/10/2022 18:30,"1,875",13
23/10/2022 19:00,"1,042",7
23/10/2022 19:30,"1,005",7
23/10/2022 20:00,"1,103",10
23/10/2022 20:30,770,7
23/10/2022 21:00,533,4
23/10/2022 21:30,660,5
23/10/2022 22:00,674,4
23/10/2022 22:30,823,6
23/10/2022 23:00,865,5
23/10/2022 23:30,838,5
24/10/2022 00:00,323,2
24/10/2022 00:30,197,1
24/10/2022 01:00,186,1
24/10/2022 01:30,"1,220",7
24/10/2022 02:00,,
24/10/2022 02:30,191,1
24/10/2022 03:00,189,1
24/10/2022 03:30,,
24/10/2022 04:00,,1
24/10/2022 04:30,,1
24/10/2022 05:00,,
24/10/2022 05:30,403,3
24/10/2022 06:00,302,3
24/10/2022 06:30,"1,072",10
24/10/2022 07:00,"1,448",13
24/10/2022 07:30,715,8
24/10/2022 08:00,487,4
24/10/2022 08:30,422,5
24/10/2022 09:00,757,6
24/10/2022 09:30,589,6
24/10/2022 10:00,"1,078",9
24/10/2022 10:30,"1,250",8
24/10/2022 11:00,660,7
24/10/2022 11:30,"1,332",8
24/10/2022 12:00,766,7
24/10/2022 12:30,"1,491",11
24/10/2022 13:00,"1,653",11
24/10/2022 13:30,"1,231",9
24/10/2022 14:00,"1,970",13
24/10/2022 14:30,"1,389",12
24/10/2022 15:00,"1,014",8
24/10/2022 15:30,"1,361",12
24/10/2022 16:00,574,7
24/10/2022 16:30,"1,055",8
24/10/2022 17:00,670,4
24/10/2022 17:30,828,7
24/10/2022 18:00,"1,486",13
24/10/2022 18:30,384,7
24/10/2022 19:00,"1,265",11
24/10/2022 19:30,772,6
24/10/2022 20:00,"1,326",10
24/10/2022 20:30,909,9
24/10/2022 21:00,580,6
24/10/2022 21:30,"1,087",12
24/10/2022 22:00,363,6
24/10/2022 22:30,594,6
24/10/2022 23:00,399,5
24/10/2022 23:30,681,6
25/10/2022 00:00,845,5
25/10/2022 00:30,366,3
25/10/2022 01:00,507,3
25/10/2022 01:30,185,2
25/10/2022 02:00,739,6
25/10/2022 02:30,,2
25/10/2022 03:00,,
25/10/2022 03:30,,
25/10/2022 04:00,,
25/10/2022 04:30,,2
25/10/2022 05:00,,
25/10/2022 05:30,151,4
25/10/2022 06:00,448,5
25/10/2022 06:30,723,8
25/10/2022 07:00,991,11
25/10/2022 07:30,"1,136",11
25/10/2022 08:00,808,5
25/10/2022 08:30,867,9
25/10/2022 09:00,684,7
25/10/2022 09:30,"1,094",9
25/10/2022 10:00,646,7
25/10/2022 10:30,854,10
25/10/2022 11:00,563,5
25/10/2022 11:30,466,5
25/10/2022 12:00,"1,137",10
25/10/2022 12:30,755,5
25/10/2022 13:00,"1,197",8
25/10/2022 13:30,"1,365",10
25/10/2022 14:00,"1,168",9
25/10/2022 14:30,"1,293",9
25/10/2022 15:00,292,3
25/10/2022 15:30,"1,158",14
25/10/2022 16:00,"1,246",12
25/10/2022 16:30,"1,094",11
25/10/2022 17:00,383,4
25/10/2022 17:30,736,6
25/10/2022 18:00,"1,321",12
25/10/2022 18:30,"1,111",8
25/10/2022 19:00,"1,349",12
25/10/2022 19:30,939,10
25/10/2022 20:00,873,10
25/10/2022 20:30,768,10
25/10/2022 21:00,547,7
25/10/2022 21:30,"1,168",8
25/10/2022 22:00,369,3
25/10/2022 22:30,78,2
25/10/2022 23:00,348,2
25/10/2022 23:30,798,6
26/10/2022 00:00,370,2
26/10/2022 00:30,189,1
26/10/2022 01:00,536,3
26/10/2022 01:30,542,3
26/10/2022 02:00,,
26/10/2022 02:30,,
26/10/2022 03:00,,
26/10/2022 03:30,,
26/10/2022 04:00,,
26/10/2022 04:30,,1
26/10/2022 05:00,,
26/10/2022 05:30,320,4
26/10/2022 06:00,486,6
26/10/2022 06:30,985,10
26/10/2022 07:00,452,8
26/10/2022 07:30,641,8
26/10/2022 08:00,"1,111",9
26/10/2022 08:30,690,8
26/10/2022 09:00,"1,129",10
26/10/2022 09:30,573,6
26/10/2022 10:00,861,9
26/10/2022 10:30,"1,216",12
26/10/2022 11:00,895,7
26/10/2022 11:30,645,7
26/10/2022 12:00,727,6
26/10/2022 12:30,"1,133",7
26/10/2022 13:00,"1,081",8
26/10/2022 13:30,"1,167",8
26/10/2022 14:00,"1,247",13
26/10/2022 14:30,568,5
26/10/2022 15:00,976,11
26/10/2022 15:30,"1,480",11
26/10/2022 16:00,782,8
26/10/2022 16:30,860,7
26/10/2022 17:00,840,7
26/10/2022 17:30,639,6
26/10/2022 18:00,858,7
26/10/2022 18:30,"1,194",10
26/10/2022 19:00,"1,042",11
26/10/2022 19:30,"1,000",10
26/10/2022 20:00,707,8
26/10/2022 20:30,700,8
26/10/2022 21:00,816,7
26/10/2022 21:30,628,7
26/10/2022 22:00,791,9
26/10/2022 22:30,459,5
26/10/2022 23:00,414,4
26/10/2022 23:30,791,7
27/10/2022 00:00,464,3
27/10/2022 00:30,541,3
27/10/2022 01:00,,2
27/10/2022 01:30,172,1
27/10/2022 02:00,191,3
27/10/2022 02:30,183,2
27/10/2022 03:00,,2
27/10/2022 03:30,,
27/10/2022 04:00,,
27/10/2022 04:30,,1
27/10/2022 05:00,,
27/10/2022 05:30,,2
27/10/2022 06:00,624,7
27/10/2022 06:30,"1,068",12
27/10/2022 07:00,904,11
27/10/2022 07:30,"1,178",9
27/10/2022 08:00,858,8
27/10/2022 08:30,"1,019",8
27/10/2022 09:00,915,7
27/10/2022 09:30,"1,043",10
27/10/2022 10:00,857,6
27/10/2022 10:30,917,12
27/10/2022 11:00,"1,195",9
27/10/2022 11:30,390,6
27/10/2022 12:00,"2,110",17
27/10/2022 12:30,"1,184",8
27/10/2022 13:00,"1,329",11
27/10/2022 13:30,"1,301",14
27/10/2022 14:00,889,6
27/10/2022 14:30,823,9
27/10/2022 15:00,707,6
27/10/2022 15:30,932,8
27/10/2022 16:00,"1,237",11
27/10/2022 16:30,620,8
27/10/2022 17:00,"1,472",13
27/10/2022 17:30,395,5
27/10/2022 18:00,"1,416",12
27/10/2022 18:30,824,8
27/10/2022 19:00,"1,254",10
27/10/2022 19:30,582,6
27/10/2022 20:00,640,7
27/10/2022 20:30,963,12
27/10/2022 21:00,772,7
27/10/2022 21:30,986,10
27/10/2022 22:00,"1,064",10
27/10/2022 22:30,853,9
27/10/2022 23:00,338,2
27/10/2022 23:30,617,6
28/10/2022 00:00,318,2
28/10/2022 00:30,179,3
28/10/2022 01:00,189,2
28/10/2022 01:30,534,3
28/10/2022 02:00,,2
28/10/2022 02:30,,3
28/10/2022 03:00,185,2
28/10/2022 03:30,,
28/10/2022 04:00,,
28/10/2022 04:30,,1
28/10/2022 05:00,,
28/10/2022 05:30,,2
28/10/2022 06:00,671,6
28/10/2022 06:30,"1,355",13
28/10/2022 07:00,623,7
28/10/2022 07:30,"1,147",13
28/10/2022 08:00,341,2
28/10/2022 08:30,"1,287",10
28/10/2022 09:00,"1,045",9
28/10/2022 09:30,"1,243",9
28/10/2022 10:00,"1,010",9
28/10/2022 10:30,"1,284",10
28/10/2022 11:00,"1,168",10
28/10/2022 11:30,742,6
28/10/2022 12:00,"1,353",12
28/10/2022 12:30,216,3
28/10/2022 13:00,"2,373",14
28/10/2022 13:30,751,5
28/10/2022 14:00,"1,298",11
28/10/2022 14:30,"1,589",12
28/10/2022 15:00,"1,172",8
28/10/2022 15:30,983,11
28/10/2022 16:00,"1,240",9
28/10/2022 16:30,742,8
28/10/2022 17:00,"1,056",9
28/10/2022 17:30,446,3
28/10/2022 18:00,"1,009",10
28/10/2022 18:30,"1,636",11
28/10/2022 19:00,590,8
28/10/2022 19:30,"1,271",10
28/10/2022 20:00,"1,260",12
28/10/2022 20:30,992,9
28/10/2022 21:00,636,9
28/10/2022 21:30,439,5
28/10/2022 22:00,704,9
28/10/2022 22:30,741,6
28/10/2022 23:00,490,4
28/10/2022 23:30,568,5
29/10/2022 00:00,826,5
29/10/2022 00:30,366,3
29/10/2022 01:00,186,1
29/10/2022 01:30,364,3
29/10/2022 02:00,383,4
29/10/2022 02:30,,2
29/10/2022 03:00,,1
29/10/2022 03:30,,
29/10/2022 04:00,,2
29/10/2022 04:30,,
29/10/2022 05:00,,
29/10/2022 05:30,142,1
29/10/2022 06:00,428,5
29/10/2022 06:30,346,5
29/10/2022 07:00,"2,016",14
29/10/2022 07:30,"1,018",8
29/10/2022 08:00,772,8
29/10/2022 08:30,488,8
29/10/2022 09:00,889,6
29/10/2022 09:30,549,6
29/10/2022 10:00,"1,016",6
29/10/2022 10:30,996,7
29/10/2022 11:00,830,8
29/10/2022 11:30,831,7
29/10/2022 12:00,"1,372",9
29/10/2022 12:30,862,6
29/10/2022 13:00,"1,911",12
29/10/2022 13:30,642,6
29/10/2022 14:00,904,6
29/10/2022 14:30,"1,080",11
29/10/2022 15:00,888,6
29/10/2022 15:30,860,6
29/10/2022 16:00,825,7
29/10/2022 16:30,825,5
29/10/2022 17:00,"1,120",7
29/10/2022 17:30,834,9
29/10/2022 18:00,"1,025",7
29/10/2022 18:30,"1,056",9
29/10/2022 19:00,713,4
29/10/2022 19:30,505,4
29/10/2022 20:00,391,4
29/10/2022 20:30,293,2
29/10/2022 21:00,246,2
29/10/2022 21:30,330,2
29/10/2022 22:00,687,5
29/10/2022 22:30,312,2
29/10/2022 23:00,264,2
29/10/2022 23:30,478,3
30/10/2022 00:00,332,2
30/10/2022 00:30,366,2
30/10/2022 01:00,924,5
30/10/2022 01:30,758,4
30/10/2022 02:00,,
30/10/2022 02:30,,
30/10/2022 03:00,,
30/10/2022 03:30,,
30/10/2022 04:00,,1
30/10/2022 04:30,,1
30/10/2022 05:00,,
30/10/2022 05:30,322,2
30/10/2022 06:00,728,7
30/10/2022 06:30,"1,003",7
30/10/2022 07:00,752,5
30/10/2022 07:30,"1,106",9
30/10/2022 08:00,956,7
30/10/2022 08:30,"1,017",8
30/10/2022 09:00,"1,640",12
30/10/2022 09:30,754,7
30/10/2022 10:00,"1,070",7
30/10/2022 10:30,"1,331",11
30/10/2022 11:00,941,10
30/10/2022 11:30,"1,033",8
30/10/2022 12:00,"1,239",10
30/10/2022 12:30,697,5
30/10/2022 13:00,"1,035",9
30/10/2022 13:30,"1,168",9
30/10/2022 14:00,957,10
30/10/2022 14:30,"1,575",12
30/10/2022 15:00,"1,341",10
30/10/2022 15:30,935,7
30/10/2022 16:00,"1,372",11
30/10/2022 16:30,829,8
30/10/2022 17:00,"1,578",13
30/10/2022 17:30,671,7
30/10/2022 18:00,752,6
30/10/2022 18:30,800,7
30/10/2022 19:00,901,6
30/10/2022 19:30,"1,185",8
30/10/2022 20:00,"1,178",11
30/10/2022 20:30,563,6
30/10/2022 21:00,987,7
30/10/2022 21:30,734,6
30/10/2022 22:00,719,5
30/10/2022 22:30,526,4
30/10/2022 23:00,"1,074",6
30/10/2022 23:30,631,4
31/10/2022 00:00,,
31/10/2022 00:30,,
31/10/2022 01:00,,
31/10/2022 01:30,554,3
31/10/2022 02:00,,
31/10/2022 02:30,,
31/10/2022 03:00,,
31/10/2022 03:30,,
31/10/2022 04:00,,
31/10/2022 04:30,,2
31/10/2022 05:00,,
31/10/2022 05:30,410,3
31/10/2022 06:00,"1,203",8
31/10/2022 06:30,994,7
31/10/2022 07:00,"1,227",12
31/10/2022 07:30,994,8
31/10/2022 08:00,"1,074",8
31/10/2022 08:30,"1,172",9
31/10/2022 09:00,902,8
31/10/2022 09:30,501,5
31/10/2022 10:00,952,8
31/10/2022 10:30,"1,394",13
31/10/2022 11:00,"1,260",9
31/10/2022 11:30,"2,325",16
31/10/2022 12:00,"1,343",9
31/10/2022 12:30,"1,448",11
31/10/2022 13:00,636,6
31/10/2022 13:30,"1,354",10
31/10/2022 14:00,896,9
31/10/2022 14:30,"1,198",8
31/10/2022 15:00,"1,247",10
31/10/2022 15:30,840,6
31/10/2022 16:00,910,10
31/10/2022 16:30,872,8
31/10/2022 17:00,"1,322",12
31/10/2022 17:30,704,6
31/10/2022 18:00,"1,326",9
31/10/2022 18:30,"1,006",7
31/10/2022 19:00,953,9
31/10/2022 19:30,878,8
31/10/2022 20:00,516,7
31/10/2022 20:30,907,8
31/10/2022 21:00,"1,066",10
31/10/2022 21:30,863,8
31/10/2022 22:00,114,5
31/10/2022 22:30,526,6
31/10/2022 23:00,494,3
31/10/2022 23:30,507,4
01/11/2022 00:00,182,2
01/11/2022 00:30,532,4
01/11/2022 01:00,133,1
01/11/2022 01:30,,2
01/11/2022 02:00,,1
01/11/2022 02:30,,1
01/11/2022 03:00,,1
01/11/2022 03:30,,
01/11/2022 04:00,,
01/11/2022 04:30,,1
01/11/2022 05:00,,1
01/11/2022 05:30,,
01/11/2022 06:00,854,7
01/11/2022 06:30,"1,380",10
01/11/2022 07:00,"1,284",10
01/11/2022 07:30,468,5
01/11/2022 08:00,834,6
01/11/2022 08:30,828,8
01/11/2022 09:00,735,7
01/11/2022 09:30,202,3
01/11/2022 10:00,917,9
01/11/2022 10:30,619,5
01/11/2022 11:00,663,8
01/11/2022 11:30,968,9
01/11/2022 12:00,492,4
01/11/2022 12:30,"1,239",11
01/11/2022 13:00,843,6
01/11/2022 13:30,792,5
01/11/2022 14:00,810,7
01/11/2022 14:30,483,5
01/11/2022 15:00,203,4
01/11/2022 15:30,501,4
01/11/2022 16:00,768,8
01/11/2022 16:30,730,6
01/11/2022 17:00,749,6
01/11/2022 17:30,388,3
01/11/2022 18:00,"1,357",10
01/11/2022 18:30,797,6
01/11/2022 19:00,964,8
01/11/2022 19:30,569,6
01/11/2022 20:00,642,9
01/11/2022 20:30,701,8
01/11/2022 21:00,388,3
01/11/2022 21:30,235,4
01/11/2022 22:00,286,5
01/11/2022 22:30,174,4
01/11/2022 23:00,842,5
01/11/2022 23:30,484,5
02/11/2022 00:00,,
02/11/2022 00:30,,2
02/11/2022 01:00,,1
02/11/2022 01:30,,1
02/11/2022 02:00,,1
02/11/2022 02:30,,2
02/11/2022 03:00,,
02/11/2022 03:30,,
02/11/2022 04:00,,1
02/11/2022 04:30,,
02/11/2022 05:00,,1
02/11/2022 05:30,164,2
02/11/2022 06:00,792,7
02/11/2022 06:30,760,7
02/11/2022 07:00,805,6
02/11/2022 07:30,732,6
02/11/2022 08:00,936,7
02/11/2022 08:30,"1,697",12
02/11/2022 09:00,382,2
02/11/2022 09:30,877,8
02/11/2022 10:00,"1,180",10
02/11/2022 10:30,619,8
02/11/2022 11:00,689,5
02/11/2022 11:30,"1,129",8
02/11/2022 12:00,773,8
02/11/2022 12:30,875,8
02/11/2022 13:00,915,9
02/11/2022 13:30,578,6
02/11/2022 14:00,557,4
02/11/2022 14:30,"1,104",8
02/11/2022 15:00,677,6
02/11/2022 15:30,484,3
02/11/2022 16:00,"1,263",11
02/11/2022 16:30,565,5
02/11/2022 17:00,924,7
02/11/2022 17:30,388,5
02/11/2022 18:00,761,6
02/11/2022 18:30,790,6
02/11/2022 19:00,"1,100",7
02/11/2022 19:30,890,7
02/11/2022 20:00,804,7
02/11/2022 20:30,756,9
02/11/2022 21:00,329,4
02/11/2022 21:30,628,8
02/11/2022 22:00,396,5
02/11/2022 22:30,390,4
02/11/2022 23:00,,
02/11/2022 23:30,452,6
03/11/2022 00:00,270,3
03/11/2022 00:30,184,2
03/11/2022 01:00,,
03/11/2022 01:30,,1
03/11/2022 02:00,,2
03/11/2022 02:30,,1
03/11/2022 03:00,,2
03/11/2022 03:30,,
03/11/2022 04:00,,
03/11/2022 04:30,,1
03/11/2022 05:00,,
03/11/2022 05:30,250,3
03/11/2022 06:00,829,7
03/11/2022 06:30,893,8
03/11/2022 07:00,850,8
03/11/2022 07:30,433,6
03/11/2022 08:00,"1,341",10
03/11/2022 08:30,806,6
03/11/2022 09:00,"1,052",7
03/11/2022 09:30,853,10
03/11/2022 10:00,779,6
03/11/2022 10:30,"1,002",9
03/11/2022 11:00,595,5
03/11/2022 11:30,"1,004",10
03/11/2022 12:00,760,6
03/11/2022 12:30,"1,270",10
03/11/2022 13:00,665,5
03/11/2022 13:30,889,8
03/11/2022 14:00,634,5
03/11/2022 14:30,504,4
03/11/2022 15:00,654,8
03/11/2022 15:30,868,6
03/11/2022 16:00,932,9
03/11/2022 16:30,843,7
03/11/2022 17:00,939,7
03/11/2022 17:30,623,10
03/11/2022 18:00,"1,000",8
03/11/2022 18:30,730,5
03/11/2022 19:00,870,6
03/11/2022 19:30,717,6
03/11/2022 20:00,986,9
03/11/2022 20:30,"1,011",11
03/11/2022 21:00,637,5
03/11/2022 21:30,431,5
03/11/2022 22:00,,2
03/11/2022 22:30,393,5
03/11/2022 23:00,360,3
03/11/2022 23:30,178,3
04/11/2022 00:00,,
04/11/2022 00:30,175,2
04/11/2022 01:00,,3
04/11/2022 01:30,,
04/11/2022 02:00,,2
04/11/2022 02:30,,1
04/11/2022 03:00,,
04/11/2022 03:30,,
04/11/2022 04:00,,
04/11/2022 04:30,,
04/11/2022 05:00,,
04/11/2022 05:30,188,2
04/11/2022 06:00,932,8
04/11/2022 06:30,852,7
04/11/2022 07:00,800,7
04/11/2022 07:30,837,8
04/11/2022 08:00,716,5
04/11/2022 08:30,"1,261",9
04/11/2022 09:00,929,7
04/11/2022 09:30,909,7
04/11/2022 10:00,"1,201",9
04/11/2022 10:30,662,7
04/11/2022 11:00,661,6
04/11/2022 11:30,"1,037",9
04/11/2022 12:00,"1,223",8
04/11/2022 12:30,671,8
04/11/2022 13:00,"1,205",7
04/11/2022 13:30,"1,570",13
04/11/2022 14:00,"1,004",10
04/11/2022 14:30,"1,125",10
04/11/2022 15:00,"1,445",10
04/11/2022 15:30,394,4
04/11/2022 16:00,976,9
04/11/2022 16:30,725,8
04/11/2022 17:00,"1,569",11
04/11/2022 17:30,703,7
04/11/2022 18:00,"1,182",9
04/11/2022 18:30,"1,693",10
04/11/2022 19:00,"1,031",9
04/11/2022 19:30,"1,495",11
04/11/2022 20:00,"1,467",12
04/11/2022 20:30,979,9
04/11/2022 21:00,845,7
04/11/2022 21:30,895,9
04/11/2022 22:00,756,7
04/11/2022 22:30,459,5
04/11/2022 23:00,562,4
04/11/2022 23:30,636,6
05/11/2022 00:00,184,2
05/11/2022 00:30,,1
05/11/2022 01:00,,
05/11/2022 01:30,,2
05/11/2022 02:00,,3
05/11/2022 02:30,,
05/11/2022 03:00,159,3
05/11/2022 03:30,,
05/11/2022 04:00,,
05/11/2022 04:30,,1
05/11/2022 05:00,,
05/11/2022 05:30,421,5
05/11/2022 06:00,823,8
05/11/2022 06:30,"1,072",8
05/11/2022 07:00,844,5
05/11/2022 07:30,471,3
05/11/2022 08:00,"1,143",9
05/11/2022 08:30,191,3
05/11/2022 09:00,"1,062",8
05/11/2022 09:30,873,6
05/11/2022 10:00,844,5
05/11/2022 10:30,617,6
05/11/2022 11:00,754,8
05/11/2022 11:30,831,8
05/11/2022 12:00,"1,914",14
05/11/2022 12:30,"1,133",7
05/11/2022 13:00,766,7
05/11/2022 13:30,902,6
05/11/2022 14:00,304,2
05/11/2022 14:30,283,2
05/11/2022 15:00,112,3
05/11/2022 15:30,531,4
05/11/2022 16:00,431,3
05/11/2022 16:30,822,5
05/11/2022 17:00,571,5
05/11/2022 17:30,854,6
05/11/2022 18:00,876,6
05/11/2022 18:30,524,3
05/11/2022 19:00,"1,181",7
05/11/2022 19:30,819,5
05/11/2022 20:00,652,4
05/11/2022 20:30,350,4
05/11/2022 21:00,153,1
05/11/2022 21:30,533,5
05/11/2022 22:00,403,3
05/11/2022 22:30,306,2
05/11/2022 23:00,647,5
05/11/2022 23:30,366,2
06/11/2022 00:00,,
06/11/2022 00:30,,
06/11/2022 01:00,,
06/11/2022 01:30,,
06/11/2022 02:00,,
06/11/2022 02:30,,
06/11/2022 03:00,,
06/11/2022 03:30,,
06/11/2022 04:00,,
06/11/2022 04:30,,
06/11/2022 05:00,,
06/11/2022 05:30,178,1
06/11/2022 06:00,"1,089",7
06/11/2022 06:30,"1,012",6
06/11/2022 07:00,593,4
06/11/2022 07:30,541,5
06/11/2022 08:00,936,6
06/11/2022 08:30,"1,091",8
06/11/2022 09:00,"1,482",10
06/11/2022 09:30,340,3
06/11/2022 10:00,650,5
06/11/2022 10:30,"1,092",8
06/11/2022 11:00,"1,188",10
06/11/2022 11:30,"1,154",10
06/11/2022 12:00,852,5
06/11/2022 12:30,751,6
06/11/2022 13:00,"1,229",7
06/11/2022 13:30,785,9
06/11/2022 14:00,942,7
06/11/2022 14:30,831,9
06/11/2022 15:00,"1,985",13
06/11/2022 15:30,631,8
06/11/2022 16:00,"1,191",11
06/11/2022 16:30,"1,668",14
06/11/2022 17:00,802,7
06/11/2022 17:30,674,7
06/11/2022 18:00,756,7
06/11/2022 18:30,"1,045",8
06/11/2022 19:00,948,7
06/11/2022 19:30,"1,405",11
06/11/2022 20:00,"1,327",11
06/11/2022 20:30,"1,096",9
06/11/2022 21:00,996,6
06/11/2022 21:30,514,5
06/11/2022 22:00,500,5
06/11/2022 22:30,869,6
06/11/2022 23:00,665,6
06/11/2022 23:30,257,2
07/11/2022 00:00,,
07/11/2022 00:30,,
07/11/2022 01:00,,
07/11/2022 01:30,,
07/11/2022 02:00,,
07/11/2022 02:30,,
07/11/2022 03:00,,
07/11/2022 03:30,,
07/11/2022 04:00,,
07/11/2022 04:30,,
07/11/2022 05:00,,
07/11/2022 05:30,202,3
07/11/2022 06:00,"1,228",9
07/11/2022 06:30,703,7
07/11/2022 07:00,"1,004",9
07/11/2022 07:30,"1,065",11
07/11/2022 08:00,912,7
07/11/2022 08:30,717,7
07/11/2022 09:00,833,7
07/11/2022 09:30,"1,343",10
07/11/2022 10:00,641,6
07/11/2022 10:30,"1,391",10
07/11/2022 11:00,989,6
07/11/2022 11:30,"1,144",10
07/11/2022 12:00,"1,547",11
07/11/2022 12:30,"1,638",13
07/11/2022 13:00,"1,483",10
07/11/2022 13:30,766,5
07/11/2022 14:00,835,7
07/11/2022 14:30,905,6
07/11/2022 15:00,983,8
07/11/2022 15:30,902,7
07/11/2022 16:00,590,8
07/11/2022 16:30,603,5
07/11/2022 17:00,818,8
07/11/2022 17:30,352,4
07/11/2022 18:00,"1,081",10
07/11/2022 18:30,"1,300",9
07/11/2022 19:00,846,8
07/11/2022 19:30,995,7
07/11/2022 20:00,492,5
07/11/2022 20:30,898,10
